timestamp,user_id,name,type,outcome
2022-02-14 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-02-21 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-02-28 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-03-07 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-03-14 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,FAIL
2022-03-21 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-03-28 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-04-04 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-04-11 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-04-18 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-04-25 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-05-02 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-05-09 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-05-16 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-05-23 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-05-30 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,FAIL
2022-06-06 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-06-13 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-06-20 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-06-27 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,FAIL
2022-07-04 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-07-11 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-07-18 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-07-25 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-08-01 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-08-08 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-08-15 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,FAIL
2022-08-22 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-08-29 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,FAIL
2022-09-05 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-09-12 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-09-19 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,SUCCESS
2022-09-26 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-10-03 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-10-10 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-10-17 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
2022-10-24 17:20:08,13452f62d51941f79a6f0488824166bf,Joseph,AverageUser,MISS
