date,successes,fails,misses
2022-02-15,53,8,39
2022-02-22,45,8,47
2022-03-01,48,8,44
2022-03-08,50,9,41
2022-03-15,42,6,52
2022-03-22,42,8,50
2022-03-29,45,7,48
2022-04-05,51,7,42
2022-04-12,42,7,51
2022-04-19,52,8,40
2022-04-26,47,9,44
2022-05-03,56,7,37
2022-05-10,48,7,45
2022-05-17,42,7,51
2022-05-24,47,5,48
2022-05-31,46,5,49
2022-06-07,45,13,42
2022-06-14,52,6,42
2022-06-21,39,8,53
2022-06-28,52,5,43
2022-07-05,40,10,50
2022-07-12,46,6,48
2022-07-19,40,7,53
2022-07-26,40,11,49
2022-08-02,46,9,45
2022-08-09,56,9,35
2022-08-16,41,7,52
2022-08-23,46,7,47
2022-08-30,44,5,51
2022-09-06,48,4,48
2022-09-13,41,9,50
2022-09-20,48,8,44
2022-09-27,49,8,43
2022-10-04,44,8,48
2022-10-11,41,5,54
2022-10-18,48,11,41
2022-10-25,40,10,50
2022-11-01,46,14,40
2022-11-08,47,8,45
2022-11-15,49,7,44
2022-11-22,47,11,42
2022-11-29,42,10,48
2022-12-06,44,11,45
2022-12-13,54,6,40
2022-12-20,44,10,46
2022-12-27,50,13,37
2023-01-03,48,4,48
2023-01-10,43,8,49
2023-01-17,42,10,48
2023-01-24,47,7,46
